SNo,Label
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,2
3008,2
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,2
3016,0
3017,0
3018,0
3019,2
3020,2
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,2
3032,0
3033,2
3034,0
3035,0
3036,0
3037,2
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,2
3050,2
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,2
3064,2
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,1
3092,1
3093,1
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,2
3102,2
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,2
3154,2
3155,0
3156,0
3157,0
3158,2
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,2
3191,2
3192,0
3193,0
3194,2
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,2
3212,2
3213,0
3214,0
3215,2
3216,0
3217,2
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,2
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,2
3241,2
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,2
3261,2
3262,2
3263,0
3264,0
3265,0
3266,0
3267,2
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,2
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,2
3286,2
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,2
3296,0
3297,0
3298,0
3299,2
3300,2
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,2
3326,2
3327,0
3328,0
3329,0
3330,0
3331,2
3332,2
3333,0
3334,0
3335,0
3336,0
3337,0
3338,2
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,2
3347,2
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,2
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,1
3384,1
3385,2
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,2
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,1
3410,1
3411,1
3412,1
3413,0
3414,2
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,2
3423,0
3424,0
3425,2
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,2
3452,2
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,2
3460,2
3461,2
3462,2
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,1
3478,1
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,2
3511,2
3512,0
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,2
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,2
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,2
3571,0
3572,0
3573,2
3574,2
3575,0
3576,0
3577,0
3578,2
3579,2
3580,2
3581,2
3582,2
3583,2
3584,2
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,2
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,2
3604,2
3605,2
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,2
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,2
3628,2
3629,0
3630,2
3631,2
3632,2
3633,0
3634,2
3635,2
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,2
3643,2
3644,2
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,2
3654,0
3655,0
3656,2
3657,0
3658,0
3659,0
3660,0
3661,0
3662,2
3663,0
3664,0
3665,0
3666,0
3667,1
3668,1
3669,1
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,2
3678,2
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,2
3688,2
3689,2
3690,2
3691,0
3692,0
3693,0
3694,2
3695,2
3696,2
3697,0
3698,0
3699,0
3700,0
3701,2
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,2
3716,2
3717,2
3718,2
3719,0
3720,2
3721,2
3722,2
3723,2
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,2
3747,2
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,2
3761,0
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,2
3769,2
3770,0
3771,2
3772,0
3773,0
3774,0
3775,0
3776,0
3777,2
3778,2
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,2
3787,2
3788,2
3789,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,2
3799,0
3800,2
3801,0
3802,0
3803,0
3804,2
3805,0
3806,0
3807,0
3808,0
3809,0
3810,2
3811,0
3812,0
3813,0
3814,2
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,2
3822,2
3823,0
3824,0
3825,2
3826,2
3827,2
3828,0
3829,0
3830,1
3831,1
3832,2
3833,0
3834,0
3835,0
3836,2
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,2
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,2
3860,2
3861,0
3862,0
3863,2
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,2
3872,2
3873,2
3874,2
3875,0
3876,0
3877,0
3878,2
3879,0
3880,0
3881,0
3882,0
3883,0
3884,2
3885,2
3886,0
3887,0
3888,0
3889,0
3890,0
3891,1
3892,1
3893,0
3894,0
3895,0
3896,2
3897,2
3898,0
3899,0
3900,0
3901,1
3902,1
3903,0
3904,0
3905,0
3906,2
3907,2
3908,2
3909,0
3910,0
3911,0
3912,0
3913,0
3914,2
3915,2
3916,2
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,2
3926,2
3927,2
3928,2
3929,2
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,2
3940,2
3941,2
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,2
3960,0
3961,0
3962,1
3963,1
3964,1
3965,0
3966,0
3967,0
3968,2
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,2
3977,2
3978,0
3979,0
3980,0
3981,0
3982,2
3983,2
3984,2
3985,2
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,2
4001,2
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,2
4009,0
4010,2
4011,2
4012,0
4013,2
4014,2
4015,0
4016,0
4017,0
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,2
4031,2
4032,2
4033,0
4034,0
4035,0
4036,1
4037,1
4038,1
4039,1
4040,1
4041,1
4042,2
4043,2
4044,2
4045,2
4046,2
4047,0
4048,0
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,2
4062,2
4063,2
4064,2
4065,2
4066,0
4067,0
4068,0
4069,0
4070,0
4071,2
4072,2
4073,2
4074,2
4075,2
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,2
4094,2
4095,0
4096,2
4097,2
4098,0
4099,2
4100,2
4101,2
4102,2
4103,2
4104,2
4105,2
4106,2
4107,2
4108,0
4109,2
4110,2
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,2
4119,2
4120,2
4121,2
4122,0
4123,0
4124,2
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,2
4133,2
4134,2
4135,0
4136,0
4137,0
4138,2
4139,2
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,2
4175,2
4176,2
4177,2
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,2
4186,2
4187,0
4188,2
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,2
4201,0
4202,2
4203,2
4204,2
4205,0
4206,0
4207,0
4208,0
4209,2
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,2
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,2
4234,2
4235,2
4236,2
4237,0
4238,0
4239,2
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,2
4249,2
4250,2
4251,2
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,2
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,0
4318,0
4319,0
4320,2
4321,2
4322,2
4323,2
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,1
4333,1
4334,1
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,2
4342,0
4343,0
4344,2
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,2
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,2
4365,2
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,2
4382,2
4383,2
4384,2
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,2
4392,2
4393,2
4394,2
4395,0
4396,0
4397,0
4398,0
4399,2
4400,2
4401,0
4402,2
4403,2
4404,2
4405,2
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,2
4429,2
4430,2
4431,2
4432,0
4433,0
4434,0
4435,2
4436,2
4437,2
4438,2
4439,2
4440,0
4441,0
4442,2
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,2
4466,2
4467,2
4468,2
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,1
4476,1
4477,1
4478,1
4479,1
4480,1
4481,2
4482,2
4483,2
4484,2
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,2
4492,2
4493,2
4494,2
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,2
4502,0
4503,0
4504,2
4505,2
4506,2
4507,0
4508,0
4509,2
4510,2
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,2
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,1
4554,1
4555,0
4556,2
4557,2
4558,2
4559,2
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,2
4571,2
4572,2
4573,2
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,2
4590,2
4591,2
4592,2
4593,2
4594,0
4595,0
4596,0
4597,0
4598,2
4599,0
4600,0
4601,2
4602,2
4603,2
4604,2
4605,0
4606,0
4607,0
4608,0
4609,0
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,0
4617,0
4618,0
4619,0
4620,0
4621,1
4622,1
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,2
4668,2
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,2
4688,2
4689,0
4690,0
4691,0
4692,0
4693,2
4694,2
4695,2
4696,2
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,1
4705,1
4706,1
4707,1
4708,0
4709,2
4710,2
4711,2
4712,2
4713,0
4714,0
4715,0
4716,1
4717,2
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,2
4731,2
4732,2
4733,2
4734,2
4735,0
4736,2
4737,2
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,0
4749,1
4750,1
4751,1
4752,2
4753,2
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,2
4762,0
4763,0
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4770,2
4771,2
4772,0
4773,2
4774,2
4775,2
4776,0
4777,2
4778,2
4779,2
4780,2
4781,2
4782,2
4783,0
4784,2
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,2
4802,2
4803,2
4804,2
4805,0
4806,2
4807,2
4808,2
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,2
4823,2
4824,2
4825,2
4826,0
4827,0
4828,2
4829,2
4830,0
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,2
4841,2
4842,0
4843,0
4844,0
4845,0
4846,2
4847,2
4848,2
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,2
4861,2
4862,0
4863,0
4864,0
4865,0
4866,0
4867,2
4868,2
4869,0
4870,0
4871,0
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,2
4880,2
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,2
4890,2
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,2
4900,2
4901,0
4902,0
4903,0
4904,0
4905,0
4906,2
4907,2
4908,0
4909,2
4910,2
4911,0
4912,0
4913,0
4914,0
4915,0
4916,0
4917,2
4918,2
4919,2
4920,2
4921,2
4922,1
4923,1
4924,1
4925,1
4926,0
4927,0
4928,0
4929,0
4930,0
4931,2
4932,2
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,2
4950,2
4951,2
4952,0
4953,0
4954,0
4955,2
4956,2
4957,2
4958,2
4959,2
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,1
4968,1
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,2
4976,0
4977,0
4978,0
4979,0
4980,1
4981,1
4982,0
4983,0
4984,0
4985,2
4986,2
4987,0
4988,0
4989,0
4990,0
4991,2
4992,2
4993,2
4994,0
4995,0
4996,0
4997,2
4998,2
4999,0
5000,0
5001,2
5002,2
5003,0
5004,0
5005,0
5006,0
5007,2
5008,2
5009,0
5010,0
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,0
5021,2
5022,0
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,0
5035,0
5036,0
5037,0
5038,0
5039,2
5040,0
5041,0
5042,0
5043,0
5044,0
5045,2
5046,2
5047,2
5048,2
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,2
5060,2
5061,2
5062,2
5063,2
5064,2
5065,0
5066,2
5067,2
5068,0
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,0
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,2
5088,2
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,2
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,0
5104,2
5105,2
5106,0
5107,0
5108,0
5109,2
5110,2
5111,2
5112,2
5113,0
5114,0
5115,0
5116,0
5117,2
5118,2
5119,2
5120,2
5121,0
5122,0
5123,0
5124,0
5125,0
5126,0
5127,0
5128,0
5129,0
5130,0
5131,0
5132,0
5133,0
5134,0
5135,2
5136,2
5137,1
5138,1
5139,2
5140,2
5141,0
5142,0
5143,0
5144,0
5145,2
5146,2
5147,2
5148,2
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,0
5168,0
5169,0
5170,0
5171,0
5172,2
5173,2
5174,0
5175,0
5176,0
5177,0
5178,0
5179,0
5180,2
5181,2
5182,1
5183,1
5184,1
5185,0
5186,0
5187,0
5188,0
5189,2
5190,0
5191,0
5192,0
5193,0
5194,0
5195,2
5196,2
5197,0
5198,0
5199,0
5200,0
5201,0
5202,0
5203,0
5204,0
5205,0
5206,2
5207,2
5208,0
5209,0
5210,2
5211,2
5212,2
5213,0
5214,0
5215,0
5216,0
5217,0
5218,0
5219,0
5220,2
5221,2
5222,2
5223,0
5224,0
5225,0
5226,0
5227,0
5228,0
5229,0
5230,2
5231,2
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,0
5250,0
5251,0
5252,0
5253,0
5254,0
5255,2
5256,2
5257,0
5258,0
5259,0
5260,0
5261,1
5262,1
5263,1
5264,1
5265,0
5266,0
5267,0
5268,0
5269,0
5270,0
5271,2
5272,0
5273,2
5274,2
5275,0
5276,2
5277,2
5278,2
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,2
5286,2
5287,0
5288,0
5289,0
5290,0
5291,1
5292,1
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,0
5301,0
5302,2
5303,0
5304,0
5305,2
5306,2
5307,2
5308,2
5309,2
5310,2
5311,0
5312,0
5313,0
5314,0
5315,0
5316,2
5317,0
5318,0
5319,2
5320,0
5321,0
5322,0
5323,0
5324,0
5325,0
5326,0
5327,0
5328,0
5329,0
5330,1
5331,1
5332,1
5333,0
5334,0
5335,0
5336,0
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,1
5354,1
5355,1
5356,1
5357,2
5358,2
5359,0
5360,1
5361,1
5362,1
5363,1
5364,1
5365,1
5366,1
5367,1
5368,0
5369,0
5370,0
5371,2
5372,2
5373,2
5374,2
5375,0
5376,0
5377,0
5378,0
5379,0
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,2
5393,2
5394,2
5395,0
5396,0
5397,0
5398,2
5399,2
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,0
5412,0
5413,0
5414,0
5415,0
5416,1
5417,1
5418,1
5419,1
5420,0
5421,0
5422,0
5423,0
5424,0
5425,2
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,1
5433,1
5434,1
5435,0
5436,0
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,2
5445,2
5446,2
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,2
5461,2
5462,0
5463,0
5464,0
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,1
5475,1
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,0
5488,0
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,0
5503,2
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,2
5511,2
5512,2
5513,2
5514,0
5515,0
5516,0
5517,0
5518,2
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,0
5531,0
5532,0
5533,0
5534,0
5535,0
5536,0
5537,0
5538,0
5539,0
5540,2
5541,2
5542,2
5543,0
5544,0
5545,0
5546,2
5547,2
5548,2
5549,2
5550,2
5551,0
5552,0
5553,0
5554,0
5555,0
5556,0
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,1
5567,0
5568,0
5569,0
5570,0
5571,0
5572,2
5573,0
5574,0
5575,0
5576,0
5577,0
5578,0
5579,0
5580,0
5581,0
5582,0
5583,0
5584,0
5585,0
5586,0
5587,0
5588,0
5589,0
5590,0
5591,0
5592,0
5593,0
5594,0
5595,0
5596,0
5597,0
5598,0
5599,1
5600,1
5601,1
5602,0
5603,0
5604,2
5605,2
5606,1
5607,0
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,2
5620,2
5621,0
5622,0
5623,0
5624,0
5625,0
5626,0
5627,2
5628,2
5629,2
5630,0
5631,0
5632,2
5633,2
5634,2
5635,2
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,1
5643,1
5644,1
5645,1
5646,1
5647,1
5648,0
5649,0
5650,2
5651,2
5652,2
5653,0
5654,0
5655,0
5656,1
5657,1
5658,1
5659,1
5660,1
5661,1
5662,1
5663,1
5664,0
5665,0
5666,0
5667,0
5668,0
5669,0
5670,0
5671,0
5672,0
5673,0
5674,0
5675,0
5676,0
5677,0
5678,0
5679,0
5680,0
5681,0
5682,2
5683,1
5684,1
5685,2
5686,0
5687,1
5688,1
5689,1
5690,1
5691,0
5692,0
5693,0
5694,0
5695,0
5696,2
5697,2
5698,2
5699,2
5700,1
5701,1
5702,1
5703,1
5704,0
5705,0
5706,0
5707,0
5708,0
5709,0
5710,0
5711,0
5712,2
5713,0
5714,0
5715,2
5716,2
5717,2
5718,2
5719,2
5720,0
5721,0
5722,2
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,0
5730,0
5731,0
5732,2
5733,2
5734,2
5735,2
5736,0
5737,0
5738,0
5739,0
5740,0
5741,0
5742,0
5743,0
5744,0
5745,0
5746,1
5747,1
5748,0
5749,2
5750,2
5751,2
5752,2
5753,2
5754,2
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,2
5765,2
5766,0
5767,2
5768,0
5769,0
5770,0
5771,0
5772,2
5773,0
5774,0
5775,0
5776,0
5777,0
5778,0
5779,0
5780,0
5781,0
5782,0
5783,1
5784,1
5785,1
5786,1
5787,0
5788,0
5789,0
5790,0
5791,0
5792,0
5793,0
5794,0
5795,0
